### Tabular data exported from WELSIM
### 2021-03-07 Sunday 22:08                       
                       x                    y(x)                       
                   18.24                   -4.68                       
                   18.25                   -4.64                       
                   18.26                   -4.68                       
                   18.27                   -4.68                       
                   18.28                   -4.68                       
                   18.29                   -4.68                       
                    18.3                   -4.68                       
                   18.31                   -4.68                       
                   18.32                   -4.68                       
                   18.33                   -4.68                       
                   18.34                   -4.68                       
                   18.35                   -4.72                       
                   18.36                   -4.72                       
                   18.37                   -4.72                       
                   18.38                   -4.72                       
                   18.39                   -4.72                       
                    18.4                   -4.72                       
                   18.41                   -4.72                       
                   18.42                   -4.72                       
                   18.43                   -4.72                       
                   18.44                   -4.72                       
                   18.45                   -4.76                       
                   18.46                   -4.76                       
                   18.47                   -4.76                       
                   18.48                   -4.76                       
                   18.49                   -4.76                       
                    18.5                   -4.76                       
                   18.51                   -4.76                       
                   18.52                   -4.76                       
                   18.53                   -4.76                       
                   18.54                   -4.76                       
                   18.55                   -4.76                       
                   18.56                   -4.76                       
                   18.57                   -4.76                       
                   18.58                   -4.76                       
                   18.59                   -4.76                       
                    18.6                   -4.76                       
                   18.61                   -4.76                       
                   18.62                   -4.76                       
                   18.63                   -4.76                       
                   18.64                   -4.76                       
                   18.65                   -4.76                       
                   18.66                    -4.8                       
                   18.67                   -4.76                       
                   18.68                   -4.76                       
                   18.69                    -4.8                       
                    18.7                    -4.8                       
                   18.71                    -4.8                       
                   18.72                    -4.8                       
                   18.73                    -4.8                       
                   18.74                    -4.8                       
                   18.75                    -4.8                       
                   18.76                    -4.8                       
                   18.77                    -4.8                       
                   18.78                    -4.8                       
                   18.79                    -4.8                       
                    18.8                    -4.8                       
                   18.81                    -4.8                       
                   18.82                    -4.8                       
                   18.83                    -4.8                       
                   18.84                    -4.8                       
                   18.85                   -4.84                       
                   18.86                    -4.8                       
                   18.87                    -4.8                       
                   18.88                    -4.8                       
                   18.89                   -4.84                       
                    18.9                   -4.84                       
                   18.91                   -4.84                       
                   18.92                   -4.84                       
                   18.93                   -4.84                       
                   18.94                   -4.84                       
                   18.95                   -4.84                       
                   18.96                   -4.84                       
                   18.97                   -4.84                       
                   18.98                   -4.84                       
                   18.99                   -4.84                       
                      19                   -4.88                       
                   19.01                   -4.84                       
                   19.02                   -4.88                       
                   19.03                   -4.88                       
                   19.04                   -4.84                       
                   19.05                   -4.88                       
                   19.06                   -4.88                       
                   19.07                   -4.88                       
                   19.08                   -4.88                       
                   19.09                   -4.88                       
                    19.1                   -4.88                       
                   19.11                   -4.92                       
                   19.12                   -4.92                       
                   19.13                   -4.88                       
                   19.14                   -4.92                       
                   19.15                   -4.92                       
                   19.16                   -4.92                       
                   19.17                   -4.88                       
                   19.18                   -4.92                       
                   19.19                   -4.92                       
                    19.2                   -4.92                       
                   19.21                   -4.92                       
                   19.22                   -4.92                       
                   19.23                   -4.92                       
                   19.24                   -4.92                       
                   19.25                   -4.92                       
                   19.26                   -4.92                       
                   19.27                   -4.92                       
                   19.28                   -4.92                       
                   19.29                   -4.96                       
                    19.3                   -4.92                       
                   19.31                   -4.92                       
                   19.32                   -4.96                       
                   19.33                   -4.96                       
                   19.34                   -4.96                       
                   19.35                   -4.92                       
                   19.36                   -4.96                       
                   19.37                   -4.92                       
                   19.38                   -4.96                       
                   19.39                   -4.96                       
                    19.4                   -4.96                       
                   19.41                   -4.96                       
                   19.42                   -4.96                       
                   19.43                   -4.96                       
                   19.44                   -4.96                       
                   19.45                   -4.96                       
                   19.46                      -5                       
                   19.47                      -5                       
                   19.48                      -5                       
                   19.49                   -4.96                       
                    19.5                      -5                       
                   19.51                      -5                       
                   19.52                      -5                       
                   19.53                      -5                       
                   19.54                      -5                       
                   19.55                      -5                       
                   19.56                      -5                       
                   19.57                      -5                       
                   19.58                      -5                       
                   19.59                      -5                       
                    19.6                      -5                       
                   19.61                      -5                       
                   19.62                      -5                       
                   19.63                   -5.04                       
                   19.64                      -5                       
                   19.65                      -5                       
                   19.66                      -5                       
                   19.67                      -5                       
                   19.68                      -5                       
                   19.69                      -5                       
                    19.7                   -5.04                       
                   19.71                      -5                       
                   19.72                      -5                       
                   19.73                   -5.04                       
                   19.74                   -5.04                       
                   19.75                   -5.04                       
                   19.76                      -5                       
                   19.77                   -5.04                       
                   19.78                   -5.04                       
                   19.79                      -5                       
                    19.8                   -5.04                       
                   19.81                   -5.04                       
                   19.82                   -5.04                       
                   19.83                   -5.04                       
                   19.84                   -5.04                       
                   19.85                   -5.04                       
                   19.86                   -5.04                       
                   19.87                   -5.04                       
                   19.88                   -5.04                       
                   19.89                   -5.04                       
                    19.9                   -5.04                       
                   19.91                   -5.04                       
                   19.92                   -5.04                       
                   19.93                   -5.04                       
                   19.94                   -5.04                       
                   19.95                   -5.04                       
                   19.96                   -5.04                       
                   19.97                   -5.04                       
                   19.98                   -5.04                       
                   19.99                   -5.04                       
                      20                   -5.04                       
                   20.01                   -5.04                       
                   20.02                   -5.04                       
                   20.03                   -5.04                       
                   20.04                   -5.04                       
                   20.05                   -5.04                       
                   20.06                   -5.04                       
                   20.07                   -5.04                       
                   20.08                   -5.04                       
                   20.09                   -5.04                       
                    20.1                   -5.04                       
                   20.11                   -5.04                       
                   20.12                   -5.08                       
                   20.13                   -5.08                       
                   20.14                   -5.04                       
                   20.15                   -5.08                       
                   20.16                   -5.08                       
                   20.17                   -5.08                       
                   20.18                   -5.04                       
                   20.19                   -5.08                       
                    20.2                   -5.08                       
                   20.21                   -5.08                       
                   20.22                   -5.08                       
                   20.23                   -5.08                       
                   20.24                   -5.04                       
                   20.25                   -5.08                       
                   20.26                   -5.08                       
                   20.27                   -5.08                       
                   20.28                   -5.08                       
                   20.29                   -5.12                       
                    20.3                   -5.08                       
                   20.31                   -5.12                       
                   20.32                   -5.08                       
                   20.33                   -5.08                       
                   20.34                   -5.12                       
                   20.35                   -5.08                       
                   20.36                   -5.08                       
                   20.37                   -5.12                       
                   20.38                   -5.08                       
                   20.39                   -5.12                       
                    20.4                   -5.12                       
                   20.41                   -5.12                       
                   20.42                   -5.12                       
                   20.43                   -5.12                       
                   20.44                   -5.12                       
                   20.45                   -5.12                       
                   20.46                   -5.16                       
                   20.47                   -5.12                       
                   20.48                   -5.12                       
                   20.49                   -5.12                       
                    20.5                   -5.12                       
                   20.51                   -5.12                       
                   20.52                   -5.16                       
                   20.53                   -5.16                       
                   20.54                   -5.16                       
                   20.55                   -5.16                       
                   20.56                   -5.16                       
                   20.57                   -5.16                       
                   20.58                   -5.16                       
                   20.59                   -5.16                       
                    20.6                   -5.16                       
                   20.61                   -5.16                       
                   20.62                   -5.16                       
                   20.63                   -5.16                       
                   20.64                   -5.16                       
                   20.65                   -5.16                       
                   20.66                   -5.16                       
                   20.67                   -5.16                       
                   20.68                    -5.2                       
                   20.69                   -5.16                       
                    20.7                   -5.16                       
                   20.71                   -5.16                       
                   20.72                   -5.16                       
                   20.73                    -5.2                       
                   20.74                    -5.2                       
                   20.75                    -5.2                       
                   20.76                   -5.16                       
                   20.77                    -5.2                       
                   20.78                    -5.2                       
                   20.79                    -5.2                       
                    20.8                    -5.2                       
                   20.81                    -5.2                       
                   20.82                    -5.2                       
                   20.83                    -5.2                       
                   20.84                    -5.2                       
                   20.85                    -5.2                       
                   20.86                    -5.2                       
                   20.87                    -5.2                       
                   20.88                    -5.2                       
                   20.89                    -5.2                       
                    20.9                   -5.24                       
                   20.91                   -5.24                       
                   20.92                    -5.2                       
                   20.93                    -5.2                       
                   20.94                   -5.24                       
                   20.95                   -5.24                       
                   20.96                   -5.24                       
                   20.97                   -5.24                       
                   20.98                   -5.24                       
                   20.99                   -5.24                       
                      21                   -5.24                       
                   21.01                   -5.24                       
                   21.02                   -5.24                       
                   21.03                   -5.28                       
                   21.04                   -5.24                       
                   21.05                   -5.28                       
                   21.06                   -5.24                       
                   21.07                   -5.28                       
                   21.08                   -5.24                       
                   21.09                   -5.28                       
                    21.1                   -5.28                       
                   21.11                   -5.28                       
                   21.12                   -5.28                       
                   21.13                   -5.28                       
                   21.14                   -5.28                       
                   21.15                   -5.28                       
                   21.16                   -5.28                       
                   21.17                   -5.28                       
                   21.18                   -5.28                       
                   21.19                   -5.28                       
                    21.2                   -5.28                       
                   21.21                   -5.28                       
                   21.22                   -5.28                       
                   21.23                   -5.28                       
                   21.24                   -5.28                       
                   21.25                   -5.28                       
                   21.26                   -5.28                       
                   21.27                   -5.28                       
                   21.28                   -5.32                       
                   21.29                   -5.32                       
                    21.3                   -5.28                       
                   21.31                   -5.32                       
                   21.32                   -5.32                       
                   21.33                   -5.32                       
                   21.34                   -5.32                       
                   21.35                   -5.32                       
                   21.36                   -5.32                       
                   21.37                   -5.36                       
                   21.38                   -5.36                       
                   21.39                   -5.32                       
                    21.4                   -5.36                       
                   21.41                   -5.36                       
                   21.42                   -5.36                       
                   21.43                   -5.36                       
                   21.44                   -5.36                       
                   21.45                   -5.36                       
                   21.46                   -5.36                       
                   21.47                   -5.36                       
                   21.48                   -5.36                       
                   21.49                   -5.36                       
                    21.5                   -5.36                       
                   21.51                   -5.36                       
                   21.52                   -5.36                       
                   21.53                   -5.36                       
                   21.54                   -5.36                       
                   21.55                   -5.36                       
                   21.56                   -5.36                       
                   21.57                   -5.36                       
                   21.58                    -5.4                       
                   21.59                   -5.36                       
                    21.6                    -5.4                       
                   21.61                    -5.4                       
                   21.62                    -5.4                       
                   21.63                    -5.4                       
                   21.64                    -5.4                       
                   21.65                    -5.4                       
                   21.66                    -5.4                       
                   21.67                    -5.4                       
                   21.68                    -5.4                       
                   21.69                    -5.4                       
                    21.7                    -5.4                       
                   21.71                    -5.4                       
                   21.72                    -5.4                       
                   21.73                    -5.4                       
                   21.74                    -5.4                       
                   21.75                   -5.44                       
                   21.76                    -5.4                       
                   21.77                   -5.44                       
                   21.78                   -5.44                       
                   21.79                    -5.4                       
                    21.8                    -5.4                       
                   21.81                   -5.44                       
                   21.82                    -5.4                       
                   21.83                   -5.44                       
                   21.84                   -5.44                       
                   21.85                   -5.44                       
                   21.86                   -5.44                       
                   21.87                   -5.44                       
                   21.88                    -5.4                       
                   21.89                   -5.44                       
                    21.9                   -5.44                       
                   21.91                    -5.4                       
                   21.92                   -5.44                       
                   21.93                   -5.44                       
                   21.94                   -5.44                       
                   21.95                   -5.44                       
                   21.96                    -5.4                       
                   21.97                   -5.44                       
                   21.98                   -5.44                       
                   21.99                   -5.44                       
                      22                   -5.44                       
                   22.01                   -5.44                       
                   22.02                   -5.44                       
                   22.03                   -5.44                       
                   22.04                   -5.44                       
                   22.05                   -5.44                       
                   22.06                   -5.44                       
                   22.07                   -5.44                       
                   22.08                   -5.44                       
                   22.09                   -5.44                       
                    22.1                   -5.44                       
                   22.11                   -5.44                       
                   22.12                   -5.44                       
                   22.13                   -5.44                       
                   22.14                   -5.44                       
                   22.15                   -5.44                       
                   22.16                   -5.44                       
                   22.17                   -5.44                       
                   22.18                   -5.44                       
                   22.19                   -5.44                       
                    22.2                   -5.44                       
                   22.21                   -5.48                       
                   22.22                   -5.48                       
                   22.23                   -5.44                       
                   22.24                   -5.44                       
                   22.25                   -5.48                       
                   22.26                   -5.44                       
                   22.27                   -5.44                       
                   22.28                   -5.48                       
                   22.29                   -5.44                       
                    22.3                   -5.48                       
                   22.31                   -5.48                       
                   22.32                   -5.48                       
                   22.33                   -5.48                       
                   22.34                   -5.48                       
                   22.35                   -5.48                       
                   22.36                   -5.48                       
                   22.37                   -5.48                       
                   22.38                   -5.48                       
                   22.39                   -5.48                       
                    22.4                   -5.48                       
                   22.41                   -5.48                       
                   22.42                   -5.52                       
                   22.43                   -5.52                       
                   22.44                   -5.52                       
                   22.45                   -5.52                       
                   22.46                   -5.52                       
                   22.47                   -5.52                       
                   22.48                   -5.52                       
                   22.49                   -5.48                       
                    22.5                   -5.52                       
                   22.51                   -5.52                       
                   22.52                   -5.52                       
                   22.53                   -5.52                       
                   22.54                   -5.52                       
                   22.55                   -5.52                       
                   22.56                   -5.52                       
                   22.57                   -5.56                       
                   22.58                   -5.52                       
                   22.59                   -5.56                       
                    22.6                   -5.56                       
                   22.61                   -5.52                       
                   22.62                   -5.56                       
                   22.63                   -5.56                       
                   22.64                   -5.56                       
                   22.65                   -5.56                       
                   22.66                   -5.56                       
                   22.67                   -5.56                       
                   22.68                   -5.56                       
                   22.69                   -5.56                       
                    22.7                   -5.56                       
                   22.71                   -5.56                       
                   22.72                   -5.56                       
                   22.73                   -5.56                       
                   22.74                   -5.56                       
                   22.75                   -5.56                       
                   22.76                   -5.56                       
                   22.77                   -5.56                       
                   22.78                   -5.56                       
                   22.79                   -5.56                       
                    22.8                   -5.56                       
                   22.81                   -5.56                       
                   22.82                    -5.6                       
                   22.83                    -5.6                       
                   22.84                    -5.6                       
                   22.85                    -5.6                       
                   22.86                    -5.6                       
                   22.87                    -5.6                       
                   22.88                    -5.6                       
                   22.89                    -5.6                       
                    22.9                    -5.6                       
                   22.91                    -5.6                       
                   22.92                    -5.6                       
                   22.93                    -5.6                       
                   22.94                    -5.6                       
                   22.95                    -5.6                       
                   22.96                    -5.6                       
                   22.97                   -5.64                       
                   22.98                    -5.6                       
                   22.99                    -5.6                       
                      23                   -5.64                       
                   23.01                    -5.6                       
                   23.02                   -5.64                       
                   23.03                   -5.64                       
                   23.04                   -5.64                       
                   23.05                   -5.64                       
                   23.06                   -5.64                       
                   23.07                   -5.68                       
                   23.08                   -5.64                       
                   23.09                   -5.64                       
                    23.1                   -5.64                       
                   23.11                   -5.64                       
                   23.12                   -5.68                       
                   23.13                   -5.64                       
                   23.14                   -5.64                       
                   23.15                   -5.64                       
                   23.16                   -5.64                       
                   23.17                   -5.68                       
                   23.18                   -5.68                       
                   23.19                   -5.64                       
                    23.2                   -5.68                       
                   23.21                   -5.64                       
                   23.22                   -5.68                       
                   23.23                   -5.68                       
                   23.24                   -5.68                       
                   23.25                   -5.68                       
                   23.26                   -5.68                       
                   23.27                   -5.68                       
                   23.28                   -5.68                       
                   23.29                   -5.68                       
                    23.3                   -5.68                       
                   23.31                   -5.68                       
                   23.32                   -5.68                       
                   23.33                   -5.68                       
                   23.34                   -5.68                       
                   23.35                   -5.68                       
                   23.36                   -5.68                       
                   23.37                   -5.72                       
                   23.38                   -5.72                       
                   23.39                   -5.68                       
                    23.4                   -5.72                       
                   23.41                   -5.72                       
                   23.42                   -5.68                       
                   23.43                   -5.72                       
                   23.44                   -5.72                       
                   23.45                   -5.72                       
                   23.46                   -5.72                       
                   23.47                   -5.72                       
                   23.48                   -5.68                       
                   23.49                   -5.72                       
                    23.5                   -5.72                       
                   23.51                   -5.72                       
                   23.52                   -5.72                       
                   23.53                   -5.72                       
                   23.54                   -5.72                       
                   23.55                   -5.72                       
                   23.56                   -5.72                       
                   23.57                   -5.72                       
                   23.58                   -5.72                       
                   23.59                   -5.72                       
                    23.6                   -5.72                       
                   23.61                   -5.72                       
                   23.62                   -5.72                       
                   23.63                   -5.76                       
                   23.64                   -5.72                       
                   23.65                   -5.72                       
                   23.66                   -5.76                       
                   23.67                   -5.76                       
                   23.68                   -5.76                       
                   23.69                   -5.76                       
                    23.7                   -5.76                       
                   23.71                   -5.72                       
                   23.72                   -5.76                       
                   23.73                   -5.76                       
                   23.74                   -5.76                       
                   23.75                   -5.76                       
                   23.76                   -5.76                       
                   23.77                   -5.76                       
                   23.78                   -5.76                       
                   23.79                   -5.76                       
                    23.8                   -5.76                       
                   23.81                   -5.76                       
                   23.82                   -5.76                       
                   23.83                   -5.76                       
                   23.84                   -5.76                       
                   23.85                   -5.76                       
                   23.86                   -5.76                       
                   23.87                    -5.8                       
                   23.88                   -5.76                       
                   23.89                   -5.76                       
                    23.9                   -5.76                       
                   23.91                   -5.76                       
                   23.92                   -5.76                       
                   23.93                   -5.76                       
                   23.94                    -5.8                       
                   23.95                    -5.8                       
                   23.96                    -5.8                       
                   23.97                   -5.76                       
                   23.98                    -5.8                       
                   23.99                    -5.8                       
                      24                    -5.8                       
                   24.01                    -5.8                       
                   24.02                    -5.8                       
                   24.03                    -5.8                       
                   24.04                    -5.8                       
                   24.05                    -5.8                       
                   24.06                    -5.8                       
                   24.07                    -5.8                       
                   24.08                    -5.8                       
                   24.09                    -5.8                       
                    24.1                    -5.8                       
                   24.11                    -5.8                       
                   24.12                    -5.8                       
                   24.13                    -5.8                       
                   24.14                    -5.8                       
                   24.15                   -5.84                       
                   24.16                    -5.8                       
                   24.17                    -5.8                       
                   24.18                   -5.84                       
                   24.19                   -5.84                       
                    24.2                    -5.8                       
                   24.21                    -5.8                       
                   24.22                   -5.84                       
                   24.23                   -5.84                       
                   24.24                   -5.84                       
                   24.25                    -5.8                       
                   24.26                    -5.8                       
                   24.27                    -5.8                       
                   24.28                   -5.84                       
                   24.29                   -5.84                       
                    24.3                    -5.8                       
                   24.31                   -5.84                       
                   24.32                   -5.84                       
                   24.33                   -5.84                       
                   24.34                   -5.84                       
                   24.35                   -5.84                       
                   24.36                   -5.84                       
                   24.37                   -5.84                       
                   24.38                   -5.84                       
                   24.39                   -5.84                       
